Country/Territory,Code,Year,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Interpersonal Violence,Maternal Disorders,HIV/AIDS,Drug Use Disorders,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Alcohol Use Disorders,Self-harm,Exposure to Forces of Nature,Diarrheal Diseases,Environmental Heat and Cold Exposure,Neoplasms,Conflict and Terrorism,Diabetes Mellitus,Chronic Kidney Disease,Poisonings,Protein-Energy Malnutrition,Road Injuries,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases,"Fire, Heat, and Hot Substances",Acute Hepatitis
Suriname,SUR,1998,0.005032907471931862,0.020905923344947737,0.0038714672861014324,0.007355787843592722,0.016260162601626018,0.009291521486643438,0.014711575687185443,0.0027100271002710027,0.03484320557491289,0.0011614401858304297,0.004645760743321719,0.3205574912891986,0.04258614014711576,0.08207510646535036,0.003484320557491289,0.03639179248935347,0.0,0.024003097173828883,0.0,0.1262098335269067,0.0,0.041424699961285325,0.037940379403794036,0.0007742934572202865,0.006968641114982578,0.03097173828881146,0.02710027100271003,0.031746031746031744,0.06233062330623306,0.004258614014711576,0.00038714672861014324
Suriname,SUR,1999,0.004706734250543085,0.020637219406227373,0.0039826212889210715,0.0068790731354091235,0.00941346850108617,0.009051412020275163,0.01448225923244026,0.002896451846488052,0.04163649529326575,0.0010861694424330196,0.004344677769732078,0.3233164373642288,0.042360608254887765,0.0774800868935554,0.003620564808110065,0.036929761042722664,0.0,0.02172338884866039,0.0,0.12816799420709632,0.0,0.043084721216509775,0.03982621288921072,0.000724112961622013,0.0065170166545981175,0.030774800868935553,0.027516292541636494,0.03186097031136857,0.06263577118030413,0.0039826212889210715,0.0003620564808110065
Suriname,SUR,2000,0.004101161995898838,0.020164046479835954,0.004101161995898838,0.006151742993848257,0.03144224196855776,0.00786056049213944,0.013328776486671223,0.002734107997265892,0.04921394395078606,0.0010252904989747095,0.004101161995898838,0.3202323991797676,0.041353383458646614,0.0721120984278879,0.003417634996582365,0.03417634996582365,0.0,0.019138755980861243,0.0,0.1264524948735475,0.0,0.04272043745727956,0.04066985645933014,0.000683526999316473,0.00580997949419002,0.02734107997265892,0.02734107997265892,0.03007518796992481,0.06015037593984962,0.0037593984962406013,0.0003417634996582365
Suriname,SUR,2001,0.0036172311739559354,0.019730351857941468,0.004274909569220651,0.00591910555738244,0.03748766853008879,0.007563301545544229,0.012824728707661954,0.0023018743834265043,0.04932587964485367,0.0009865175928970734,0.003946070371588293,0.32226241367971065,0.04143373890167708,0.06872739230516278,0.003288391976323578,0.03321275896086814,0.0,0.017099638276882604,0.0,0.12824728707661953,0.0,0.04307793488983887,0.042420256494574156,0.0006576783952647156,0.005590266359750082,0.025978296612956264,0.027622492601118053,0.029266688589279843,0.059519894771456756,0.003288391976323578,0.0003288391976323578
Suriname,SUR,2002,0.003504300732717426,0.019432940426887545,0.00414144632048423,0.005734310289901242,0.023574386747371775,0.007645747053201656,0.013061484549219496,0.0022300095571838167,0.055750238929595415,0.000955718381650207,0.003822873526600828,0.326218540936604,0.0407773176170755,0.06530742274609748,0.003504300732717426,0.034405861739407455,0.0,0.01592863969417012,0.0,0.13220770946161198,0.0,0.044281618349792926,0.044281618349792926,0.0006371455877668047,0.00541573749601784,0.026441541892322395,0.0273972602739726,0.02962726983115642,0.059891685250079645,0.003504300732717426,0.00031857279388340236
Suriname,SUR,2003,0.00347661188369153,0.019279393173198482,0.0041087231352718075,0.005372945638432364,0.01643489254108723,0.008217446270543615,0.014222503160556258,0.0025284450063211127,0.052781289506953225,0.0012642225031605564,0.0037926675094816687,0.3280657395701643,0.040455120101137804,0.0632111251580278,0.00347661188369153,0.03666245259165613,0.0,0.014854614412136535,0.0,0.13558786346396967,0.0,0.04487989886219975,0.04582806573957016,0.0006321112515802782,0.005372945638432364,0.02781289506953224,0.027496839443742097,0.03002528445006321,0.06036662452591656,0.00347661188369153,0.0003160556257901391
Suriname,SUR,2004,0.0034580320653882428,0.019490726186733733,0.0044011317195850365,0.00534423137378183,0.011317195850361521,0.008487896887771141,0.014775227915749764,0.002514932411191449,0.05375668028921723,0.0009430996541967935,0.003772398616787174,0.3275699465576863,0.040238918579063185,0.061615844074190504,0.0034580320653882428,0.03803835271927067,0.0,0.014460861364350833,0.0,0.13800691606413076,0.0,0.04589751650424395,0.04652624960704181,0.0006287331027978623,0.005029864822382898,0.028607356177302735,0.027664256523105942,0.02986482238289846,0.060358377868594784,0.0034580320653882428,0.00031436655139893113
Suriname,SUR,2005,0.002861685214626391,0.02003179650238474,0.004451510333863275,0.005087440381558029,0.00985691573926868,0.008585055643879173,0.015580286168521463,0.002861685214626391,0.05023847376788553,0.0009538950715421304,0.0034976152623211448,0.326550079491256,0.04006359300476948,0.06200317965023847,0.0034976152623211448,0.03847376788553259,0.0,0.013990461049284579,0.0,0.1411764705882353,0.0,0.04642289348171701,0.04769475357710652,0.0006359300476947536,0.0047694753577106515,0.028934817170111288,0.02766295707472178,0.029888712241653417,0.06041335453100159,0.0034976152623211448,0.0003179650238473768
Suriname,SUR,2006,0.00288,0.02112,0.00448,0.00512,0.0032,0.00864,0.016,0.0032,0.048,0.00096,0.00352,0.3248,0.04032,0.06144,0.00352,0.04,0.0,0.01376,0.0,0.14464,0.0,0.04768,0.04896,0.00064,0.0048,0.02944,0.02752,0.03008,0.06144,0.00352,0.00032
Suriname,SUR,2007,0.002544529262086514,0.021628498727735368,0.004770992366412214,0.004770992366412214,0.001272264631043257,0.008905852417302799,0.016221374045801526,0.003498727735368957,0.044529262086514,0.0009541984732824427,0.003498727735368957,0.32251908396946566,0.04007633587786259,0.060432569974554706,0.003816793893129771,0.041666666666666664,0.0,0.013358778625954198,0.0,0.147264631043257,0.0,0.048982188295165395,0.05025445292620865,0.0006361323155216285,0.004452926208651399,0.030216284987277353,0.02767175572519084,0.030534351145038167,0.06170483460559797,0.003498727735368957,0.0003180661577608143
Suriname,SUR,2008,0.002505480739116818,0.02192295646727216,0.004697776385844034,0.004697776385844034,0.002192295646727216,0.008769182586908864,0.015659254619480114,0.0034450360162856246,0.03852176636392108,0.0009395552771688068,0.0034450360162856246,0.3216410898841215,0.04008769182586909,0.058565612276855625,0.003758221108675227,0.04290635765737551,0.0,0.012840588787973693,0.0,0.1506420294393987,0.0,0.05104917005950517,0.05167554024428437,0.0006263701847792045,0.004384591293454432,0.030378953961791418,0.0278734732226746,0.03069213905418102,0.062323833385530845,0.0034450360162856246,0.00031318509238960227
Suriname,SUR,2009,0.002476780185758514,0.02260061919504644,0.004953560371517028,0.0043343653250774,0.0018575851393188853,0.0086687306501548,0.015479876160990712,0.0030959752321981426,0.03715170278637771,0.0009287925696594427,0.0030959752321981426,0.32074303405572757,0.039938080495356035,0.05696594427244582,0.004024767801857585,0.04272445820433437,0.0,0.01238390092879257,0.0,0.15356037151702787,0.0,0.052941176470588235,0.05325077399380805,0.0006191950464396285,0.0043343653250774,0.030030959752321982,0.027554179566563468,0.03065015479876161,0.06191950464396285,0.003405572755417957,0.00030959752321981426
Suriname,SUR,2010,0.0024382810118866198,0.02316366961292289,0.0048765620237732395,0.004266991770801585,0.0012191405059433099,0.00853398354160317,0.015544041450777202,0.003047851264858275,0.039012496190185916,0.0009143553794574825,0.003047851264858275,0.3185004571776897,0.03931728131667175,0.05486132276744895,0.003962206644315757,0.04266991770801585,0.0,0.011886619932947273,0.0,0.15544041450777202,0.0,0.05516610789393478,0.054251752514477294,0.00030478512648582747,0.003962206644315757,0.029564157269125268,0.0277354465102103,0.030783297775068576,0.06187138067662298,0.0033526363913441025,0.00030478512648582747
Suriname,SUR,2011,0.002439768222018908,0.02409271119243672,0.00518450747179018,0.003964623360780726,0.000609942055504727,0.008234217749313814,0.01555352241537054,0.003354681305275999,0.03537663921927417,0.0009149130832570906,0.0030497102775236353,0.3186947240012199,0.039341262580054895,0.053064958828911254,0.003964623360780726,0.04239097285757853,0.0,0.011588899054589813,0.0,0.15919487648673375,0.0,0.05641964013418725,0.055809698078682524,0.0003049710277523635,0.0036596523330283625,0.0292772186642269,0.027447392497712716,0.030802073802988716,0.0619091186337298,0.0030497102775236353,0.0003049710277523635
Suriname,SUR,2012,0.002112251056125528,0.02504526252263126,0.005431502715751358,0.003922751961375981,0.00030175015087507544,0.007845503922751962,0.014785757392878697,0.0033192516596258297,0.03500301750150875,0.0006035003017501509,0.002715751357875679,0.3192516596258298,0.03952926976463488,0.05099577549788775,0.003922751961375981,0.04073627036813519,0.0,0.011466505733252867,0.0,0.1623415811707906,0.0,0.057332528666264336,0.057332528666264336,0.00030175015087507544,0.003621001810500905,0.02776101388050694,0.02776101388050694,0.03108026554013277,0.06216053108026554,0.0030175015087507543,0.00030175015087507544
Suriname,SUR,2013,0.002018454440599769,0.025086505190311418,0.005478662053056517,0.003748558246828143,0.0002883506343713956,0.007785467128027681,0.014129181084198385,0.0031718569780853517,0.030565167243367934,0.0005767012687427913,0.0025951557093425604,0.3235294117647059,0.04008073817762399,0.04786620530565167,0.004036908881199538,0.0392156862745098,0.0,0.01124567474048443,0.0002883506343713956,0.1652249134948097,0.0,0.05853517877739331,0.0591118800461361,0.0002883506343713956,0.0034602076124567475,0.026816608996539794,0.02825836216839677,0.03085351787773933,0.06228373702422145,0.0031718569780853517,0.0002883506343713956
Suriname,SUR,2014,0.0019193857965451055,0.025226213326021388,0.005758157389635317,0.003838771593090211,0.0005483959418700301,0.007129147244310392,0.013161502604880724,0.003016177680285166,0.034274746366876885,0.0005483959418700301,0.002741979709350151,0.327392377296408,0.04030710172744722,0.044145873320537425,0.003838771593090211,0.03701672607622704,0.0,0.010693720866465589,0.00027419797093501506,0.16588977241568412,0.0,0.05950095969289827,0.060323553605703316,0.00027419797093501506,0.003564573622155196,0.025226213326021388,0.028516588977241568,0.030435974773786675,0.061146147518508366,0.003016177680285166,0.00027419797093501506
Suriname,SUR,2015,0.0018430753027909425,0.02527646129541864,0.005792522380200105,0.003686150605581885,0.0,0.0071090047393364926,0.012901527119536599,0.0028962611901000527,0.02948920484465508,0.0007898894154818325,0.0026329647182727752,0.3328067403896788,0.04028436018957346,0.040810953133228016,0.0039494470774091624,0.03765139547130068,0.0,0.010268562401263823,0.0002632964718272775,0.16692996313849395,0.0,0.061084781463928386,0.06134807793575566,0.000526592943654555,0.0034228541337546076,0.02553975776724592,0.02843601895734597,0.030279094260136915,0.060821484992101105,0.0028962611901000527,0.0002632964718272775
Suriname,SUR,2016,0.001792573623559539,0.02535211267605634,0.0058898847631242,0.003585147247119078,0.0,0.007170294494238156,0.012548015364916773,0.0030729833546734955,0.02765685019206146,0.0007682458386683739,0.002560819462227913,0.3354673495518566,0.040204865556978234,0.03790012804097311,0.0038412291933418692,0.037387964148527526,0.0,0.00998719590268886,0.00025608194622279127,0.1682458386683739,0.0,0.062227912932138287,0.061971830985915494,0.0005121638924455825,0.0033290653008962866,0.02535211267605634,0.028425096030729832,0.030473751600512165,0.060691421254801536,0.0030729833546734955,0.00025608194622279127
Suriname,SUR,2017,0.0017521902377972466,0.02553191489361702,0.006007509386733416,0.003504380475594493,0.0,0.007008760951188986,0.012265331664580726,0.002753441802252816,0.02653316645807259,0.000750938673341677,0.0025031289111389237,0.3381727158948686,0.039799749687108886,0.03529411764705882,0.004005006257822278,0.03679599499374218,0.0,0.009762202753441803,0.00025031289111389235,0.1702127659574468,0.0,0.06282853566958699,0.0625782227784731,0.0005006257822277847,0.003254067584480601,0.025031289111389236,0.02828535669586984,0.03053817271589487,0.060826032540675846,0.003003754693366708,0.00025031289111389235
Suriname,SUR,2018,0.0017177914110429449,0.026012269938650308,0.00588957055214724,0.0034355828220858898,0.0,0.006625766871165644,0.012024539877300613,0.0026993865030674846,0.0252760736196319,0.000736196319018405,0.00245398773006135,0.34134969325153375,0.03950920245398773,0.033374233128834356,0.00392638036809816,0.035828220858895705,0.0,0.009570552147239264,0.000245398773006135,0.17153374233128835,0.0,0.0638036809815951,0.06282208588957056,0.00049079754601227,0.0031901840490797546,0.024785276073619633,0.02822085889570552,0.03067484662576687,0.06061349693251534,0.00294478527607362,0.000245398773006135
Suriname,SUR,2019,0.0016891891891891893,0.026303088803088803,0.006032818532818533,0.00361969111969112,0.0,0.006756756756756757,0.011824324324324325,0.0026544401544401543,0.02413127413127413,0.0007239382239382239,0.002413127413127413,0.3433880308880309,0.03933397683397683,0.03161196911196911,0.003861003861003861,0.03499034749034749,0.0,0.00916988416988417,0.00024131274131274132,0.17277992277992277,0.0,0.06443050193050193,0.06322393822393822,0.00048262548262548264,0.003137065637065637,0.024613899613899613,0.028233590733590733,0.030646718146718148,0.060569498069498066,0.0028957528957528956,0.00024131274131274132
Slovakia,SVK,1990,0.0007392485538450166,0.02010756066458445,0.004971446524607737,0.0001478497107690033,0.0,0.003936498549224713,0.0032896560646103238,0.00020329335230737954,1.8481213846125413e-05,0.0007762109815372674,0.0022916705169195514,0.5346060729268698,0.05147018056145928,0.009462381489216212,0.003954979763070838,0.01761259679535752,0.0,0.00033266184923025745,0.0020883771646121718,0.19484743757970024,0.0,0.015579663272283724,0.012715075126134285,0.0010164667615368977,9.240606923062707e-05,0.019201981186124303,0.019442236966123936,0.030198303424568924,0.04941876582453936,0.0014230534661516568,5.544364153837624e-05
Slovakia,SVK,1991,0.0007289583372273416,0.02072858451243902,0.004953178445262705,0.00014952991532868546,0.0,0.003906469037961907,0.0032522756583989085,0.0002056036335769425,1.8691239416085682e-05,0.0007850320554755986,0.002168183772265939,0.5319713650212146,0.05173735070372516,0.009794209454028896,0.003962542756210164,0.01743892637520794,0.0,0.00031775107007345655,0.0020186538569372534,0.19771593054335432,0.0,0.015569802433599372,0.012728734042354348,0.0010093269284686267,9.34561970804284e-05,0.01908375544382348,0.019102446683239564,0.030036821741649688,0.049064503467224914,0.001401842956206426,5.607371824825704e-05
Slovakia,SVK,1992,0.000703622706094894,0.021412950461158126,0.004925358942664258,0.00015213463915565275,0.0,0.003860416468574689,0.003270894741846534,0.00017115146905010936,3.803365978891319e-05,0.0007796900256727203,0.0020728344584957687,0.5294095274317772,0.051269373395454974,0.009071027859655795,0.003974517447941428,0.01736236569363887,0.0,0.0003232861082057621,0.001977750309023486,0.20180659883997337,0.0,0.01546068270419321,0.012703242369497004,0.0010078919844061995,9.508414947228297e-05,0.01880764476561757,0.018959779404773225,0.03002757440334696,0.04891128648854236,0.0013882285822953313,5.7050489683369785e-05
Slovakia,SVK,1993,0.0006595154501192948,0.022326537737862005,0.004926968362655907,0.0001551801059104223,0.0,0.0035885399491785153,0.003239384710880065,0.00017457761914922506,5.819253971640835e-05,0.0008340930692685198,0.0019203538106414757,0.5316082478226292,0.05035594436793203,0.007855992861715129,0.0037437200550889376,0.01677884895156441,0.0,0.0003103602118208446,0.0019203538106414757,0.20551665276511552,0.0,0.01505247027331096,0.012627781118460614,0.0009504781487013364,9.698756619401393e-05,0.018059084825325394,0.018544022656295463,0.02932904001706981,0.04797005023955929,0.001338428413477392,5.819253971640835e-05
Slovakia,SVK,1994,0.0006535171102661596,0.023407794676806083,0.004950887198986059,0.00015842839036755386,0.0,0.003564638783269962,0.003307192648922687,0.00013862484157160963,5.94106463878327e-05,0.0008911596958174905,0.0017625158428390367,0.5334283903675539,0.04895437262357415,0.007208491761723701,0.0033666032953105197,0.016357731305449937,0.0,0.0002970532319391635,0.001861533586818758,0.20904626108998733,0.0,0.014535804816223068,0.01239702154626109,0.0008713561470215463,9.901774397972116e-05,0.0176845690747782,0.017981622306717363,0.028616128010139418,0.04701362484157161,0.0013268377693282636,5.94106463878327e-05
